Date,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
23-06-2015,481.6,484.6,472.1,479,480.45,478.26,1281923,6.13097E+13,708110,0.5524
24-06-2015,475,478.45,461.15,462.25,463.35,468.61,2196658,1.02938E+14,1676880,0.7634
25-06-2015,458.35,471.75,452.25,452.75,458.95,465.39,1639161,7.62841E+13,1135522,0.6927
26-06-2015,456.3,458.9,433,434.35,435.8,440.29,1393353,6.13476E+13,794396,0.5701
29-06-2015,431.7,458.45,422.1,454,449.9,449.45,1385228,6.22595E+13,760165,0.5488
30-06-2015,456.8,459.95,441.25,448.8,447,451.61,2153742,9.72659E+13,1383204,0.6422
01-07-2015,453.7,453.7,439.75,440.45,440.95,446.89,763849,3.41358E+13,574215,0.7517
02-07-2015,448,485,444.1,475.55,479.85,464.4,1743154,8.09527E+13,801143,0.4596
03-07-2015,474.5,474.5,456.05,464,464.5,462.53,990766,4.58258E+13,483005,0.4875
06-07-2015,460,460,446.45,449,450.15,449.88,1204695,5.41974E+13,862515,0.716
07-07-2015,445,458,434.7,436.5,436.55,440.77,2216795,9.77103E+13,1668310,0.7526
08-07-2015,436,453.75,435.5,447.55,450.3,447.76,1901206,8.51281E+13,1074073,0.5649
09-07-2015,453.7,453.7,438.5,440.2,443.2,447.67,2607324,1.16721E+14,2101830,0.8061
10-07-2015,446.7,446.7,434,440.6,437.55,439.24,1537007,6.75123E+13,1265734,0.8235
13-07-2015,442,444.7,435.05,436.7,439.05,439.48,469796,2.06466E+13,323804,0.6892
14-07-2015,442.85,449.4,436.2,447.1,447.95,443.6,1068137,4.73821E+13,760844,0.7123
15-07-2015,448,450,442.95,447.15,447.35,447.86,769237,3.44507E+13,590830,0.7681
16-07-2015,449.55,461.95,441.2,453.2,453.45,452.52,999809,4.52429E+13,726214,0.7264
17-07-2015,459.45,476.4,455.35,470.8,470.65,469.68,1416033,6.65085E+13,877166,0.6195
20-07-2015,470,470,454.5,464.95,460.9,462.74,802053,3.71141E+13,545171,0.6797
21-07-2015,464.9,464.9,437.9,448,448.75,449.03,1480502,6.64785E+13,1175256,0.7938
22-07-2015,454.9,463.3,450.1,460,458.2,456.49,707694,3.23058E+13,461159,0.6516
23-07-2015,466.3,468.7,445,452.8,451.2,457.57,906640,4.1485E+13,631051,0.696
24-07-2015,455.45,455.45,408.1,425.5,419.9,428.5,2302847,9.86773E+13,1625618,0.7059
27-07-2015,423.05,434.15,419.9,428,426.45,429.7,2583515,1.11013E+14,2339491,0.9055
28-07-2015,426.05,448.35,426.05,438,434.75,440.09,1508760,6.63995E+13,1105864,0.733
29-07-2015,439,448.55,437.1,446,443,444.65,2097171,9.32514E+13,1666979,0.7949
30-07-2015,444.3,449,438.05,444.95,443.6,446.01,1753496,7.82077E+13,1451944,0.828
31-07-2015,443.7,464,443.7,447.8,447.65,451.31,1885259,8.50839E+13,1161671,0.6162
03-08-2015,448.9,479.8,447.65,479.8,474.75,468.94,2894315,1.35727E+14,1928621,0.6663
04-08-2015,478.8,496.7,472.8,478.55,480.7,484.36,2493858,1.20793E+14,1719539,0.6895
05-08-2015,483,499.65,460.15,460.15,465.9,473.72,1384919,6.56064E+13,862852,0.623
06-08-2015,461,465.8,450.15,454.15,452.4,457.22,1844075,8.43154E+13,1402462,0.7605
07-08-2015,453.95,460.9,430.05,438.05,436.3,436.04,2354267,1.02656E+14,1447557,0.6149
10-08-2015,438.2,454.7,437,443.15,443.65,445.02,2284248,1.01653E+14,1629080,0.7132
11-08-2015,442.1,447.15,436,440,439.95,439.95,1600222,7.04016E+13,1412051,0.8824
12-08-2015,442.45,444.35,435.1,436,439,439.84,837786,3.68494E+13,696405,0.8312
13-08-2015,437,440.95,430.45,435,432.25,436.69,929098,4.05726E+13,772471,0.8314
14-08-2015,430,430,402,410.5,410.1,411.35,2248575,9.24948E+13,1670312,0.7428
17-08-2015,413.4,422.35,407.5,414.5,419.85,416.73,1046107,4.35942E+13,754697,0.7214
18-08-2015,422,422,413,416,415.9,417,1458538,6.08216E+13,1188291,0.8147
19-08-2015,418.9,418.9,399,402.1,406.05,410.26,1049220,4.30452E+13,792282,0.7551
20-08-2015,406.05,415,388.05,402,403.15,395.64,3859556,1.52698E+14,3252042,0.8426
21-08-2015,401,419.8,400,401.65,402.85,407.68,812612,3.31286E+13,439167,0.5404
24-08-2015,398,398,366.2,375.9,376.35,379.13,1667702,6.32277E+13,1112698,0.6672
25-08-2015,377.2,427.25,377.2,395,402.7,397.37,2292969,9.11157E+13,1690660,0.7373
26-08-2015,394.8,402.4,384.95,385.5,387.05,391.9,1665838,6.52838E+13,1294939,0.7773
27-08-2015,392,403.45,388.45,392,391.6,395.38,1479740,5.85054E+13,1147950,0.7758
28-08-2015,396,398.5,384,390,390.65,391.82,1667970,6.53538E+13,832242,0.499
31-08-2015,392.9,436,390.2,398.95,399.75,410.77,3395039,1.39457E+14,1586547,0.4673
01-09-2015,400,429,398.85,405,403.1,412.62,3469193,1.43146E+14,1502398,0.4331
02-09-2015,410,419.8,393.95,396.5,396.25,405.19,2487017,1.00772E+14,1210729,0.4868
03-09-2015,400.8,423.9,399,409,405.05,406.69,8191537,3.33144E+14,5977419,0.7297
04-09-2015,411,413.45,402.25,407.9,407.55,407.63,1206867,4.91952E+13,615228,0.5098
07-09-2015,411.95,414.4,400.25,405,404.95,405.11,839470,3.40081E+13,680043,0.8101
08-09-2015,404.05,412.8,395,399.3,398,400.83,546519,2.19061E+13,208494,0.3815
09-09-2015,402.15,409,402.15,407.5,407.55,406.81,1384674,5.63293E+13,1020790,0.7372
10-09-2015,406.6,407.4,386.25,392.7,391.2,395.89,822857,3.25757E+13,482675,0.5866
11-09-2015,397.85,398.75,370.1,372.75,374.5,378.63,2691262,1.01899E+14,1927207,0.7161
14-09-2015,382,400,376.65,399.9,398.1,393.86,2728038,1.07447E+14,1891800,0.6935
15-09-2015,400,400,382.05,389.15,388.8,387.5,1791446,6.94192E+13,1216326,0.679
16-09-2015,388.8,392,377.5,380.2,379.9,382.46,1161894,4.4438E+13,560322,0.4822
18-09-2015,384.4,394,381.25,390,391.05,389.93,1665768,6.49532E+13,1342871,0.8062
21-09-2015,386.3,404.3,386.3,399.2,401.55,398.54,1168980,4.65889E+13,845033,0.7229
22-09-2015,401,418,399.6,418,415.15,414.41,2773004,1.14917E+14,2035032,0.7339
23-09-2015,409.8,411.6,390.3,395.6,394.2,397.86,764540,3.04183E+13,402569,0.5266
24-09-2015,402.05,405.05,392.1,394.5,395.75,399.24,1915621,7.64798E+13,1544361,0.8062
28-09-2015,399,400.2,362.75,375.4,377.05,387.42,1988414,7.70356E+13,1231852,0.6195
29-09-2015,374.7,377,341.35,356,357.6,357.65,5933628,2.12216E+14,3988274,0.6721
30-09-2015,356.5,366.7,350.05,355.85,355.2,356.79,5239314,1.86934E+14,3539767,0.6756
01-10-2015,363,402.6,360,395.2,397.4,384.49,4290092,1.64951E+14,1616249,0.3767
05-10-2015,399.65,426,397.45,411.85,410.15,413.37,4108959,1.69851E+14,2330704,0.5672
06-10-2015,414.55,430.7,413.45,426.5,426.55,425.61,2591448,1.10296E+14,1198806,0.4626
07-10-2015,423,436.75,419.75,430.3,430.8,428.1,2151696,9.21132E+13,1156816,0.5376
08-10-2015,424,430,402.45,409.3,410.05,411.98,1896560,7.81338E+13,943123,0.4973
09-10-2015,414.85,414.95,393.5,403.15,403.25,402.04,3070800,1.2346E+14,1516810,0.4939
12-10-2015,405.75,407.8,384.4,385.4,386.3,392.25,1623422,6.36782E+13,1006869,0.6202
13-10-2015,385,401.15,375.75,401,398.75,388.76,2751120,1.06954E+14,1473692,0.5357
14-10-2015,401,413.3,393.5,409.5,408.05,407.15,1769019,7.20265E+13,818830,0.4629
15-10-2015,409.85,412,395.7,400,399.4,401.97,1281719,5.15209E+13,573627,0.4475
16-10-2015,400,412,400,401.45,401.75,406.02,862437,3.50168E+13,301045,0.3491
19-10-2015,398.1,416.35,397.45,414.15,414.75,410.42,1053170,4.32243E+13,527570,0.5009
20-10-2015,418.8,420.8,402,406,406.25,410.82,1210060,4.97116E+13,512902,0.4239
21-10-2015,409,414.15,403.85,408.6,409.4,410.27,941977,3.86464E+13,491471,0.5217
23-10-2015,413.6,414,385.1,386.25,388.7,395.75,2801512,1.10869E+14,1308571,0.4671
26-10-2015,390,391.75,378.75,379.65,379.95,382.55,3704144,1.41701E+14,3025913,0.8169
27-10-2015,377.9,389.75,375,387.1,386.55,384.36,1794442,6.89703E+13,1133657,0.6318
28-10-2015,382.1,393.9,382.1,391.1,390.8,390.44,2740936,1.07018E+14,1991122,0.7264
29-10-2015,390.3,392.35,383.5,387.1,385.65,386.99,3062328,1.18508E+14,2167807,0.7079
30-10-2015,387.2,393.85,386.4,389.7,388.95,389.65,936263,3.64815E+13,545559,0.5827
02-11-2015,389.9,398,384.4,386,387.35,390.18,1342210,5.23697E+13,935468,0.697
03-11-2015,385.5,392.65,382.2,385.7,385.5,387.5,1413587,5.47761E+13,1052843,0.7448
04-11-2015,386.9,390.2,374.65,379,379.65,382.61,3477526,1.33054E+14,2993659,0.8609
05-11-2015,375.55,384.7,374,376.1,375.2,377.48,2333088,8.80703E+13,1817282,0.7789
06-11-2015,372.3,381.65,368.4,380.5,379.05,377.41,1246267,4.70359E+13,808409,0.6487
09-11-2015,371,384.5,366.95,379.45,380.7,378.2,854065,3.23011E+13,535973,0.6276
10-11-2015,375.15,384,373,380.7,380.6,376.31,1527057,5.74654E+13,1310251,0.858
11-11-2015,384,388,381,385.8,386.2,385.89,133719,5.1601E+12,64039,0.4789
13-11-2015,379.65,386.5,375.1,375.1,376.6,380.84,1643481,6.25904E+13,1270088,0.7728
16-11-2015,378,378.95,367,368.95,368.65,373.55,765715,2.86032E+13,509991,0.666
17-11-2015,373,387,371.25,386.25,385,381.33,1590252,6.06418E+13,1152094,0.7245
18-11-2015,385.5,394.4,382.8,389,388.55,390.44,1239629,4.83997E+13,809229,0.6528
19-11-2015,389.15,394.3,383.7,392.6,393.4,391.58,1567652,6.13854E+13,1060492,0.6765
20-11-2015,393.85,394.4,383.3,384.35,385,388.69,745085,2.89606E+13,479163,0.6431
23-11-2015,385.45,391.65,379.75,380.5,380.75,383.16,874396,3.35032E+13,500981,0.5729
24-11-2015,380.75,383.4,375.65,378.45,377,378.2,1058472,4.00311E+13,656793,0.6205
26-11-2015,381,411.2,380,403.8,401.05,399.64,3576479,1.42929E+14,1922382,0.5375
27-11-2015,403.4,408,396.9,400,398.65,403.44,2802400,1.13061E+14,2390952,0.8532
30-11-2015,395.1,396.9,379.1,387.95,384.6,385.44,2968670,1.14426E+14,2062127,0.6946
01-12-2015,388.75,394.1,385.05,390.5,390.95,391.7,2582132,1.01143E+14,2165420,0.8386
02-12-2015,393.3,404,388.5,400.25,400.95,399.58,2339419,9.34779E+13,1636075,0.6994
03-12-2015,399,399,387.9,392.7,391.3,392.24,1192888,4.67895E+13,723242,0.6063
04-12-2015,390,401.9,388,398.15,396.3,397.42,1221273,4.85358E+13,637936,0.5224
07-12-2015,403.9,406.9,398.35,403.5,403.75,404.03,852688,3.44515E+13,489815,0.5744
08-12-2015,400,409,397.5,403.05,402.9,406.85,2734836,1.11266E+14,2295359,0.8393
09-12-2015,404,404.7,393.3,400,397.15,397.48,3514687,1.39702E+14,2968754,0.8447
10-12-2015,400.8,402.25,395.2,399.4,399.9,399.84,1431269,5.72275E+13,1177647,0.8228
11-12-2015,400.1,400.8,388.25,390.6,391.35,391.75,1540921,6.03649E+13,998736,0.6481
14-12-2015,394,394,385.85,389.6,390.1,389.43,1094654,4.26293E+13,730637,0.6675
15-12-2015,391.05,393.45,387.8,389.15,389.1,389.46,1416069,5.51505E+13,1158187,0.8179
16-12-2015,390,392,388,390.1,389.95,389.89,1362116,5.31074E+13,1048946,0.7701
17-12-2015,390,400,388.5,391.9,392,393.15,1060585,4.16967E+13,528257,0.4981
18-12-2015,392,404.5,392,398.5,398.35,399.33,2017434,8.05621E+13,1395977,0.692
21-12-2015,395,401.95,393.3,398.2,400.15,398.93,1745319,6.96255E+13,1289395,0.7388
22-12-2015,400,404.35,397.6,402,400.7,401.27,1854441,7.44123E+13,1334620,0.7197
23-12-2015,404.9,420,399.7,418.5,417.65,411.38,1881454,7.73997E+13,965919,0.5134
24-12-2015,419.05,423.85,411.55,414.3,414.35,416.04,1350737,5.61954E+13,716347,0.5303
28-12-2015,412.1,422.75,412,420,419.2,419.47,639043,2.68058E+13,395467,0.6188
29-12-2015,415,417.3,412.3,415.3,415.15,414.88,707962,2.93719E+13,449643,0.6351
30-12-2015,415.5,436.5,415.5,427.5,427.3,429.33,1415398,6.07676E+13,477566,0.3374
31-12-2015,428,434.9,423.1,425.6,428.1,429.3,1328803,5.70452E+13,759472,0.5715
01-01-2016,428,428.05,421.5,424.25,427.05,425.58,162098,6.89863E+12,35067,0.2163
04-01-2016,427.05,433.6,420.05,429.8,430.05,429.9,742792,3.19324E+13,400002,0.5385
05-01-2016,431,434,418.15,420.45,421.2,424.41,1439356,6.10875E+13,875057,0.608
06-01-2016,421.35,426.1,409,410.55,410.4,417.53,2759344,1.15212E+14,2090857,0.7577
07-01-2016,410.4,414.15,397.25,403.8,399.6,406.61,1905084,7.74627E+13,1304906,0.685
08-01-2016,399.75,411.9,394.65,396.2,400.2,404.61,2344607,9.48662E+13,1404483,0.599
11-01-2016,396.2,402.4,386.55,395.95,395.05,397.34,1279479,5.08383E+13,936607,0.732
12-01-2016,395.35,399.05,385.3,397,395.25,388.36,2959353,1.1493E+14,2391354,0.8081
13-01-2016,400.45,405.9,395.1,398.05,397.8,399.39,826077,3.29926E+13,552044,0.6683
14-01-2016,391,398.25,385,395.4,395.25,395.14,1472276,5.81757E+13,1208772,0.821
15-01-2016,395.2,397.9,385.75,387.6,388.25,392.61,1464603,5.75021E+13,1035702,0.7072
18-01-2016,388,390.4,362.55,365.9,379.6,383.08,1651128,6.32508E+13,1176548,0.7126
19-01-2016,370.05,378.65,370,372.6,374.15,374.53,1254181,4.69734E+13,835256,0.666
20-01-2016,372.3,374.9,349.75,357.85,353.7,363.66,1908783,6.9414E+13,1217864,0.638
21-01-2016,356.25,370.05,353.5,370.05,362.55,360.59,2866505,1.03364E+14,2016254,0.7034
22-01-2016,363.05,366.75,354,365.9,362.65,360.96,2732744,9.86402E+13,2005605,0.7339
25-01-2016,365.5,376.05,364.5,367.75,367.25,369.75,2164750,8.00414E+13,1683405,0.7776
27-01-2016,368,389.1,366.8,379.8,382.7,376.14,3239841,1.21862E+14,1829076,0.5646
28-01-2016,374,377.9,360.85,371,369.35,367.72,4207840,1.54733E+14,2929444,0.6962
29-01-2016,370,370,359.1,362.35,361.2,363.28,1300271,4.72361E+13,876575,0.6741
01-02-2016,367.7,372.4,345.2,370,369.65,362.69,1962826,7.11896E+13,1261775,0.6428
02-02-2016,376.2,376.95,362.85,364.2,367.4,370.94,1087146,4.03268E+13,668508,0.6149
03-02-2016,363.1,369.75,354.2,356.6,356.2,357.74,2146952,7.68043E+13,1603376,0.7468
04-02-2016,360.3,361.5,355.05,356.05,356.2,357.03,1625492,5.80355E+13,1163941,0.7161
05-02-2016,356.05,366.7,355.25,364.6,363.75,363,1427745,5.18275E+13,1126259,0.7888
08-02-2016,364,369.6,360.05,366.8,366.45,366.12,534678,1.95756E+13,241951,0.4525
09-02-2016,362,364.8,356,358.9,357.55,358.37,1131379,4.05448E+13,781982,0.6912
10-02-2016,357,362.65,350,355.05,354.6,356.15,1216081,4.33113E+13,849392,0.6985
11-02-2016,352.5,370,352.5,357.95,356,359.47,929625,3.34176E+13,439845,0.4731
12-02-2016,360,390.9,358.5,383.9,384.1,377.76,2745053,1.03698E+14,1495798,0.5449
15-02-2016,385,392.6,380.4,386.3,388,387.23,1314081,5.08852E+13,865890,0.6589
16-02-2016,386.2,393.9,356,361.2,362.75,373.29,2279719,8.51007E+13,1363469,0.5981
17-02-2016,366.8,366.8,349.4,353.3,352.6,355.47,2659608,9.45421E+13,1707232,0.6419
18-02-2016,358.4,366,358.05,365,363.85,361.85,2006304,7.25989E+13,1401489,0.6985
19-02-2016,366.6,375.35,359.55,372.45,371.7,366.47,2089018,7.65569E+13,1620882,0.7759
22-02-2016,376,377.1,368,375,375.35,375.17,1561365,5.8577E+13,1212201,0.7764
23-02-2016,382.8,385.5,372.2,377.5,376.35,380.03,1395396,5.30288E+13,683479,0.4898
24-02-2016,378.5,378.5,358.3,360,359.8,365.09,2050608,7.48666E+13,1339436,0.6532
25-02-2016,359.6,364.65,352.95,362.7,361,359.04,2039219,7.32155E+13,1346347,0.6602
26-02-2016,364.05,368,360.55,367,364.85,364.83,2143674,7.82069E+13,1487693,0.694
29-02-2016,364.9,374.6,353.7,354.8,356.75,359.32,8433496,3.03035E+14,6566440,0.7786
01-03-2016,352.2,375.55,352.2,374.6,374.6,370.18,1928945,7.14054E+13,1257662,0.652
02-03-2016,379.3,381.5,363.1,368,368.05,369.78,2380021,8.80089E+13,1474868,0.6197
03-03-2016,369,374.4,363.55,368,368.5,368.04,3723356,1.37035E+14,3078162,0.8267
04-03-2016,368.4,373.2,366.95,370.9,371.5,371.25,1098458,4.07799E+13,660600,0.6014
08-03-2016,369,380.6,368.1,379.45,378.65,374.1,3842695,1.43755E+14,3229450,0.8404
09-03-2016,377.6,380.8,371.45,379.75,379.45,376.78,731172,2.75492E+13,387297,0.5297
10-03-2016,379,380.9,375.35,379.8,378.3,378.36,604062,2.28553E+13,358216,0.593
11-03-2016,375.5,382.2,373.1,377.3,378.15,379.29,1254444,4.75793E+13,1039399,0.8286
14-03-2016,376.1,382.4,376.1,381.5,380.55,380.09,839168,3.18955E+13,635849,0.7577
15-03-2016,378.6,378.6,366.2,368.5,368.55,368.93,647442,2.38858E+13,397230,0.6135
16-03-2016,366.4,370.8,358.5,368,367.2,363.23,2103946,7.64207E+13,1605138,0.7629
17-03-2016,370.9,373.9,365.75,370,369.7,369.42,1523453,5.6279E+13,1196950,0.7857
18-03-2016,367.45,382.9,367.45,379.9,380.65,376.09,1931582,7.26446E+13,1503371,0.7783
21-03-2016,382.7,391.9,376.75,390,386.05,381.86,1581087,6.03759E+13,1323440,0.837
22-03-2016,389.4,394,379.25,393.5,390.85,386.12,1176522,4.54274E+13,696743,0.5922
23-03-2016,390.85,392.15,381.35,383.65,384.7,386.48,1153017,4.45613E+13,743523,0.6449
28-03-2016,385,385.55,368.7,374,373.4,374.08,1536942,5.74941E+13,968876,0.6304
29-03-2016,375.6,390,366.15,386.2,387.3,376.85,1317416,4.96463E+13,801719,0.6086
30-03-2016,389.15,393,372.65,373.85,375.3,387.1,2624634,1.01599E+14,1730283,0.6592
31-03-2016,375.95,392,368.1,392,381.95,380.32,6628368,2.52087E+14,5599624,0.8448
01-04-2016,380.9,392.1,376.2,386.2,385.6,382.97,1668173,6.38866E+13,967236,0.5798
04-04-2016,385.95,387.9,374.5,381.2,382.05,379.73,1295034,4.91759E+13,721888,0.5574
05-04-2016,382.05,382.95,371.55,374.55,374.5,374.65,1218017,4.56335E+13,805723,0.6615
06-04-2016,378,378,370,372,371.35,372.32,937244,3.48957E+13,590671,0.6302
07-04-2016,372.6,374.25,367.65,372,372.9,371.43,830826,3.08597E+13,485076,0.5838
08-04-2016,371.2,371.9,366.4,368.5,369.55,369.25,388367,1.43406E+13,120418,0.3101
11-04-2016,369.95,384.4,368,382.5,381.35,375.14,956538,3.58835E+13,627342,0.6558
12-04-2016,381.9,386.8,375.1,385.5,384.75,380.71,1327927,5.05554E+13,869109,0.6545
13-04-2016,384.9,400,382.7,384.5,385.7,389.93,1559006,6.07909E+13,931136,0.5973
18-04-2016,391.7,410,391.7,395.75,396.8,398.64,3098537,1.23521E+14,2202050,0.7107
20-04-2016,397.3,397.3,383.65,385.45,386.35,387.28,2138470,8.28177E+13,1354712,0.6335
21-04-2016,390,390.7,369.6,371.95,371.85,373.51,2547148,9.51386E+13,1711666,0.672
22-04-2016,377.8,377.95,370.05,372.6,371.7,374.26,2181515,8.16463E+13,1791805,0.8214
25-04-2016,374,377.2,363.95,367.85,366.8,367.12,1512196,5.55159E+13,958000,0.6335
26-04-2016,372.7,372.7,361.5,362.95,363.05,363.85,4180713,1.52114E+14,3019504,0.7222
27-04-2016,375,377.95,372.05,375.45,375.7,375.32,5569018,2.09016E+14,3614281,0.649
28-04-2016,376.1,380.9,370,371.9,370.9,373.57,4845442,1.81009E+14,3615375,0.7461
29-04-2016,371.4,376.4,366.05,374.6,374.95,372.9,1797296,6.70208E+13,1226165,0.6822
02-05-2016,375,378,370.75,375.3,375.65,375.21,513888,1.92818E+13,288252,0.5609
03-05-2016,378.2,387.8,378.2,384,383.65,383.45,1588271,6.0903E+13,1000610,0.63
04-05-2016,381.1,383.95,373.05,375.5,374.2,376.34,1163890,4.38017E+13,762429,0.6551
05-05-2016,375,375.85,367.35,369.3,369.1,370.23,2886701,1.06875E+14,2430660,0.842
06-05-2016,369.4,374.75,368.1,369.6,370.05,370.71,1838871,6.81697E+13,1270344,0.6908
09-05-2016,370.05,379.5,369.3,376.15,376.9,375.74,1087492,4.08613E+13,724723,0.6664
10-05-2016,378.6,380.65,373,378,378.8,376.68,1433203,5.39865E+13,1101416,0.7685
11-05-2016,375,376,368.4,371.55,371,372.07,1132201,4.21262E+13,689096,0.6086
12-05-2016,374.7,375.7,369.6,372.25,372.1,372.34,1347788,5.01831E+13,898094,0.6663
13-05-2016,369.6,376,364.65,375.8,374.9,370.54,1507078,5.58431E+13,1042946,0.692
16-05-2016,377,387.8,373.6,387.8,385.2,380.9,1076670,4.10104E+13,685071,0.6363
17-05-2016,387.7,391.9,383.5,385,386.4,387.64,1156625,4.48354E+13,686671,0.5937
18-05-2016,385,385,378.3,382.4,383.1,381.77,672355,2.56683E+13,388644,0.578
19-05-2016,383,387,374.8,387,384.5,380.51,1653311,6.29096E+13,1123981,0.6798
20-05-2016,386.7,387.7,375.7,378.75,377.55,381.12,1324905,5.04953E+13,852736,0.6436
23-05-2016,378,387.75,375.6,384.9,383.5,384.14,1258672,4.83508E+13,871352,0.6923
24-05-2016,383.5,386.5,381.05,386.4,384.1,383.52,1438075,5.51537E+13,926526,0.6443
25-05-2016,388.5,397,386.15,394.3,394.85,391.48,2233412,8.74343E+13,1554746,0.6961
26-05-2016,394.95,395.95,386.1,387.95,390.15,389.79,3683479,1.4358E+14,2650565,0.7196
27-05-2016,388.15,391.65,385.1,385.9,386.85,388.32,1512986,5.87523E+13,1041980,0.6887
30-05-2016,387.8,392,384.5,385.75,386.05,388.2,974484,3.78292E+13,680732,0.6986
31-05-2016,385,386.9,372.3,374.3,374.55,377.43,3047490,1.15022E+14,2440875,0.8009
01-06-2016,374.9,386,374.6,384.6,384.95,383.39,1603029,6.14591E+13,1141404,0.712
02-06-2016,385.55,386.65,378.65,379.75,381.3,380.99,888020,3.38324E+13,599689,0.6753
03-06-2016,383,385.5,377.6,383.9,384.55,380.62,1858470,7.07373E+13,1557458,0.838
06-06-2016,384.75,384.75,375.1,376,375.85,378.12,1943252,7.34784E+13,1558403,0.802
07-06-2016,377.8,377.8,373,373.25,374.2,375.07,1955783,7.33557E+13,1520249,0.7773
08-06-2016,374.95,379.95,374.95,376.5,375.95,377.39,1647606,6.21793E+13,1202338,0.7297
09-06-2016,378.4,378.7,373.55,374.55,374.7,376.65,1857655,6.99687E+13,1436560,0.7733
10-06-2016,374.5,379,371.2,376,374.5,374.89,2062903,7.73372E+13,1476535,0.7158
13-06-2016,375,380.45,372.7,378,378.25,376.58,2936316,1.10577E+14,2309191,0.7864
14-06-2016,382.9,385,378,379,380.8,380.9,3750421,1.42855E+14,2733544,0.7289
15-06-2016,376.7,378.7,363.2,365,365.1,369.95,3083612,1.14077E+14,2032300,0.6591
16-06-2016,364.25,366.4,344,349.55,348.2,351.83,7619615,2.6808E+14,5409988,0.71
17-06-2016,349,350.55,334.2,337.7,338.65,339.14,6119718,2.07543E+14,4040342,0.6602
20-06-2016,340,342,331.1,341.9,340.65,337.79,3441679,1.16255E+14,2253790,0.6549
21-06-2016,341.1,351.5,339.1,346.5,348,344.44,4380623,1.50885E+14,3242340,0.7402
22-06-2016,348,349.7,335.25,337.2,339,340.28,3902447,1.32792E+14,2823306,0.7235
23-06-2016,337.2,337.85,320.6,322,322,325.41,8151254,2.65254E+14,5766939,0.7075
24-06-2016,315,326.45,301.5,321.8,324.75,319.43,3220531,1.02875E+14,1710102,0.531
27-06-2016,321.3,328.95,321,327.45,327.65,325.19,2131020,6.92996E+13,1119236,0.5252
28-06-2016,330,340.8,329.15,338.55,338.55,335.95,2636717,8.85817E+13,1328761,0.5039
29-06-2016,341.8,346.05,339.45,344,343.95,343.17,4078375,1.39957E+14,2726977,0.6686
30-06-2016,343.95,347.6,340.7,346.2,345.05,344.6,3240202,1.11659E+14,2092443,0.6458
01-07-2016,345.1,353.3,345.1,350.45,350.2,350.36,1729211,6.05839E+13,908963,0.5257
04-07-2016,354.8,358.6,351.1,355.7,355.3,355.39,1610426,5.72322E+13,1086290,0.6745
05-07-2016,358.8,360.65,353.4,358.55,358.3,356.53,2132580,7.60334E+13,1180670,0.5536
07-07-2016,357,358.75,349.1,351,350.95,352.22,1761615,6.20468E+13,1244622,0.7065
08-07-2016,350,350.8,340.25,346.75,344.8,343.49,1959699,6.73142E+13,1139147,0.5813
11-07-2016,349.8,353.05,347.3,352.05,351.65,350.75,1540886,5.40471E+13,1038739,0.6741
12-07-2016,353.85,358.8,349,349,350.3,352.2,1710174,6.02321E+13,1235203,0.7223
13-07-2016,352.6,353.55,343.75,353,352.7,349.42,1137492,3.97461E+13,835181,0.7342
14-07-2016,351.75,354.4,349.45,352.6,353,352.78,1156677,4.08051E+13,870249,0.7524
15-07-2016,354.45,358,349.55,353.7,353.3,354.95,1542062,5.47362E+13,1105586,0.717
18-07-2016,353,359.35,350.95,356.55,357.65,357.18,1133441,4.04845E+13,818360,0.722
19-07-2016,357.4,363.45,352,357.3,356.8,357.59,1768022,6.32219E+13,1041790,0.5892
20-07-2016,356.8,361,353.1,355,354.9,354.94,1580433,5.60956E+13,1104911,0.6991
21-07-2016,355.4,355.7,352,352.5,352.6,353.42,766068,2.70741E+13,516760,0.6746
22-07-2016,352.6,363.95,350.9,360.9,361.8,360.69,1027883,3.70743E+13,608928,0.5924
25-07-2016,362.65,371.45,362.2,366,366,367.48,1115580,4.09957E+13,674204,0.6044
26-07-2016,366.5,371.9,360.5,361.05,363.4,364.83,1427705,5.20874E+13,939906,0.6583
27-07-2016,368,383,361.95,381.3,380.55,375.18,2649643,9.94082E+13,1166153,0.4401
28-07-2016,381.1,413.7,380.45,400.15,400,398.13,4249348,1.69177E+14,1773960,0.4175
29-07-2016,400.6,402,392.05,396,395.4,397.16,1137050,4.51591E+13,573347,0.5042
01-08-2016,396.7,408.5,394.15,396.4,396.2,400.41,2200406,8.8107E+13,1343423,0.6105
02-08-2016,399.95,406.3,386.55,388,387.7,394.17,2649418,1.04432E+14,1965222,0.7418
03-08-2016,388.4,399,388,396,395.9,394.85,1256722,4.96221E+13,654401,0.5207
04-08-2016,396,396.8,388,392.7,392.65,392.43,2785908,1.09327E+14,2167598,0.7781
05-08-2016,390,397,388.1,389.1,389.25,391.69,2020303,7.91335E+13,1640463,0.812
08-08-2016,391.95,394.95,379.25,380.45,381.5,383.46,1152412,4.419E+13,795084,0.6899
09-08-2016,380.7,388,376.7,384.5,384.95,384.65,2240139,8.6168E+13,1730163,0.7723
10-08-2016,384,386,376,377.35,378.35,378.97,1009414,3.82537E+13,646900,0.6409
11-08-2016,378.3,378.7,365.25,368.8,368,370.65,1128123,4.18141E+13,743372,0.6589
