Date,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
10-05-2016,3850.5,3897.05,3835.1,3858,3844.8,3860.86,1094666,4.22636E+14,634199,0.5794
11-05-2016,3800,3898,3790,3892.05,3890.05,3869.56,679706,2.63016E+14,237340,0.3492
12-05-2016,3884.85,3909.8,3841.5,3861.95,3854.2,3869.22,857976,3.31969E+14,401465,0.4679
13-05-2016,3856,3877.9,3828,3851,3846.25,3851.24,435056,1.67551E+14,205822,0.4731
16-05-2016,3870,3895,3840,3890,3881.6,3861.13,878812,3.39321E+14,541627,0.6163
17-05-2016,3891.05,3969,3886.25,3945.05,3950.7,3935.36,865028,3.4042E+14,441987,0.511
18-05-2016,3928.8,3939,3805.05,3907.1,3914.9,3871.5,1921044,7.43733E+14,906748,0.472
19-05-2016,3900,3940,3881,3907.1,3926.6,3914.53,679821,2.66118E+14,362106,0.5326
20-05-2016,3883.8,3959,3881.1,3941.9,3944.95,3932.1,485214,1.90791E+14,119331,0.2459
23-05-2016,3964,3968.3,3900,3904,3913.85,3943.75,348354,1.37382E+14,119281,0.3424
24-05-2016,3913.8,3937.95,3893.15,3928.95,3924.2,3918.66,283533,1.11107E+14,77964,0.275
25-05-2016,3948,4072,3940,4064,4060.95,4021.76,842663,3.38898E+14,366233,0.4346
26-05-2016,4064,4125,4027.2,4120,4118,4092.98,1074664,4.39858E+14,506993,0.4718
27-05-2016,4114.7,4162,4091.05,4132.2,4146.6,4137.1,880888,3.64432E+14,420168,0.477
30-05-2016,4132,4155.2,4054,4069.15,4071.75,4097.51,555311,2.27539E+14,230239,0.4146
31-05-2016,4060,4180,4055.05,4154.05,4161.6,4136.45,775477,3.20772E+14,400004,0.5158
01-06-2016,4170.7,4199.95,4150,4154.55,4165.35,4172.46,647041,2.69975E+14,243209,0.3759
02-06-2016,4150,4194.95,4124,4184,4186.65,4161.11,411143,1.71081E+14,168675,0.4103
03-06-2016,4192.15,4235,4180,4213,4217.95,4216.39,591630,2.49454E+14,304232,0.5142
06-06-2016,4216,4217,4118,4140,4142,4151.62,443085,1.83952E+14,172249,0.3887
07-06-2016,4175,4188.95,4118,4135.05,4135.65,4152.54,471388,1.95746E+14,188712,0.4003
08-06-2016,4131,4169.8,4124.7,4164.95,4160.1,4151.82,417715,1.73428E+14,159787,0.3825
09-06-2016,4152.05,4189.75,4140,4169.9,4169.15,4164.66,305434,1.27203E+14,106905,0.35
10-06-2016,4165.1,4197,4100,4100.05,4111.5,4151.21,464892,1.92986E+14,188624,0.4057
13-06-2016,4074,4150,4062,4149,4134.75,4105.78,385639,1.58335E+14,94408,0.2448
14-06-2016,4145,4155.9,4096,4099.95,4104.5,4122.69,403193,1.66224E+14,200788,0.498
15-06-2016,4125,4215,4112.1,4211.5,4209.6,4159.51,510807,2.12471E+14,234044,0.4582
16-06-2016,4160,4164,4062,4080,4084.1,4097.22,1118517,4.58281E+14,551844,0.4934
17-06-2016,4115,4158,4093.45,4093.45,4114.5,4131.4,951658,3.93168E+14,603941,0.6346
20-06-2016,4076.55,4144.8,4065.7,4138,4133.2,4119.16,667114,2.74795E+14,371267,0.5565
21-06-2016,4146,4168.1,4109,4145,4157.4,4142.61,512383,2.1226E+14,273750,0.5343
22-06-2016,4145,4180.5,4125.05,4150,4151.35,4160.36,417540,1.73712E+14,201196,0.4819
23-06-2016,4151.9,4175,4120.45,4165.8,4168.6,4148.69,341093,1.41509E+14,135836,0.3982
24-06-2016,4053,4092.1,3866.6,4084,4070.05,4021.3,1559787,6.27238E+14,790264,0.5066
27-06-2016,4061,4061,4004.1,4026,4025.1,4029.19,836629,3.37094E+14,505725,0.6045
28-06-2016,4041.1,4081.95,4040,4076.45,4078.7,4065.38,626447,2.54675E+14,306777,0.4897
29-06-2016,4100,4141,4089.2,4122.75,4131.25,4116.45,646945,2.66312E+14,308323,0.4766
30-06-2016,4179.9,4200,4145.55,4199.7,4187.2,4168.83,770542,3.21226E+14,496953,0.6449
01-07-2016,4188.6,4214.2,4132,4166,4165.4,4168.15,804652,3.35391E+14,374458,0.4654
04-07-2016,4171,4190.5,4155.75,4180,4173.8,4172.85,343648,1.43399E+14,173028,0.5035
05-07-2016,4180,4202,4150,4176,4173.35,4175.78,282439,1.1794E+14,88784,0.3143
07-07-2016,4181.1,4189.9,4125,4145.9,4141.1,4145.93,325843,1.35092E+14,141665,0.4348
08-07-2016,4142,4175.65,4126,4163.9,4161.8,4159.41,261295,1.08683E+14,102813,0.3935
11-07-2016,4190,4285.9,4189.95,4265.15,4272.05,4253.54,518428,2.20516E+14,217111,0.4188
12-07-2016,4300,4382,4291,4362,4370.4,4351.06,688921,2.99754E+14,301232,0.4373
13-07-2016,4350,4360,4301,4312.9,4321.4,4321.73,416940,1.8019E+14,177202,0.425
14-07-2016,4326,4439,4326,4422.1,4428.3,4398.9,637580,2.80465E+14,311212,0.4881
15-07-2016,4450,4493.55,4404.5,4477,4472.05,4456,654076,2.91456E+14,336948,0.5152
18-07-2016,4477,4564.4,4432.4,4456.25,4454.75,4517.06,684924,3.09384E+14,393856,0.575
19-07-2016,4455.2,4499,4440,4475,4485.7,4470.14,378788,1.69323E+14,162214,0.4282
20-07-2016,4471.85,4510,4452.05,4465.75,4469.15,4477.33,357560,1.60091E+14,187037,0.5231
21-07-2016,4489,4493.05,4405.25,4415,4413.7,4443.93,252227,1.12088E+14,104881,0.4158
22-07-2016,4421,4449,4405,4419.9,4414.7,4424.84,339886,1.50394E+14,158345,0.4659
25-07-2016,4427,4565,4421,4552,4550.55,4518.01,499616,2.25727E+14,192772,0.3858
26-07-2016,4575.15,4584,4451.15,4470.9,4471.3,4522.62,1828186,8.26819E+14,722490,0.3952
27-07-2016,4510.3,4628,4510,4555.1,4558.15,4573.32,1212744,5.54626E+14,588693,0.4854
28-07-2016,4579,4784,4570.55,4759,4763.5,4715.12,1879461,8.86188E+14,886709,0.4718
29-07-2016,4751,4824,4720.55,4765,4757.6,4766.17,799265,3.80943E+14,289361,0.362
01-08-2016,4798.95,4885,4772.25,4869.05,4866.25,4845.32,1206974,5.84817E+14,535855,0.444
02-08-2016,4900,5039,4880,5000,4986.05,4980.88,1611134,8.02486E+14,810732,0.5032
03-08-2016,5014.9,5020,4853.15,4870,4873.85,4913.32,1019631,5.00978E+14,414908,0.4069
04-08-2016,4945,4945,4869.35,4890,4889.65,4906.17,727097,3.56726E+14,281609,0.3873
05-08-2016,4919,4965,4900,4941.95,4941.65,4935.98,598288,2.95314E+14,301951,0.5047
08-08-2016,4980,5010,4960.05,4986.95,4991.75,4992.06,474502,2.36874E+14,236550,0.4985
09-08-2016,5009.9,5021.75,4915.4,4957,4960.85,4958.42,508711,2.5224E+14,236975,0.4658
10-08-2016,4975,4980,4850,4862.1,4861.6,4894.4,512317,2.50748E+14,254857,0.4975
11-08-2016,4862.1,4923.5,4805,4869.1,4878.65,4870.2,623156,3.0349E+14,307869,0.494
12-08-2016,4882,4940,4847.1,4900,4898.6,4888.23,686072,3.35368E+14,390654,0.5694
16-08-2016,4948,4948,4852,4858,4864.2,4895.8,793106,3.88289E+14,576483,0.7269
17-08-2016,4860,4911.3,4849.1,4890,4889.85,4883.43,498247,2.43315E+14,298332,0.5988
18-08-2016,4920.85,4950,4901,4911.55,4915.85,4929.14,479572,2.36388E+14,280901,0.5857
19-08-2016,4916,4933.2,4889.05,4901,4900.1,4908.24,426426,2.093E+14,253366,0.5942
22-08-2016,4896,4897,4828,4835,4837.75,4850.13,292890,1.42055E+14,128577,0.439
23-08-2016,4835.05,4855.2,4800,4834,4833.8,4829.73,270869,1.30822E+14,107044,0.3952
24-08-2016,4890,4983.8,4886.45,4941.15,4948.55,4951.58,952400,4.71588E+14,483395,0.5076
25-08-2016,4973.8,4982.8,4906.25,4932.45,4933.7,4937.38,914319,4.51434E+14,589849,0.6451
26-08-2016,4934.8,4964.9,4910.1,4916,4920.9,4931.81,337715,1.66555E+14,161812,0.4791
29-08-2016,4925,4955,4920.9,4930,4927.4,4934.17,299611,1.47833E+14,178941,0.5972
30-08-2016,4955,5103.9,4951,5060.05,5067.65,5060.77,996156,5.04132E+14,461457,0.4632
31-08-2016,5063.9,5103.85,5036.3,5056,5053.65,5072.87,804288,4.08005E+14,475709,0.5915
01-09-2016,5074,5100,5019.3,5058,5060.75,5064.28,870402,4.40796E+14,495808,0.5696
02-09-2016,5078,5188.65,5075,5165,5160.45,5150.43,956049,4.92407E+14,566271,0.5923
06-09-2016,5201,5335,5201,5323.1,5319.7,5279.09,970024,5.12084E+14,581689,0.5997
07-09-2016,5319,5362,5290.1,5337,5336.05,5334.42,734051,3.91573E+14,443167,0.6037
08-09-2016,5321,5499,5319,5486.55,5489.4,5436.43,942300,5.12275E+14,438283,0.4651
09-09-2016,5489.7,5489.95,5377.05,5399.95,5403,5421.9,547599,2.96903E+14,238413,0.4354
12-09-2016,5305,5350,5251,5330,5329,5313.33,795632,4.22745E+14,412812,0.5188
14-09-2016,5330.05,5384.75,5330.05,5356,5363.9,5360.16,539702,2.89289E+14,292942,0.5428
15-09-2016,5356,5461,5349.55,5452,5452.4,5421.63,704384,3.81891E+14,412202,0.5852
16-09-2016,5473,5619.9,5473,5540,5573.3,5567.35,1669960,9.29725E+14,1106847,0.6628
19-09-2016,5569,5569,5485,5497,5491.9,5507.45,632835,3.48531E+14,358336,0.5662
20-09-2016,5525,5560,5498.35,5515,5514.85,5526.08,423083,2.33799E+14,206060,0.487
21-09-2016,5526,5542.5,5462.1,5495,5501.25,5504.39,549370,3.02395E+14,261912,0.4767
22-09-2016,5565.35,5634.1,5564.95,5587,5597.1,5600.92,526494,2.94885E+14,269131,0.5112
23-09-2016,5630,5630,5565.6,5611,5601.8,5603.5,559592,3.13568E+14,298346,0.5331
26-09-2016,5586,5625,5555.55,5557.7,5568.9,5581.61,418297,2.33477E+14,195295,0.4669
27-09-2016,5598.95,5599.95,5500,5514.9,5511.4,5541.94,427991,2.3719E+14,245402,0.5734
28-09-2016,5510.6,5555,5506,5528.1,5521.8,5526.32,449876,2.48616E+14,285031,0.6336
29-09-2016,5575,5577,5395,5460,5438.6,5468.32,693217,3.79073E+14,344028,0.4963
30-09-2016,5420,5497.5,5382.6,5490.2,5477.3,5432.09,646631,3.51256E+14,317278,0.4907
03-10-2016,5661,5720,5631.8,5680.1,5681,5677.34,840940,4.7743E+14,355184,0.4224
04-10-2016,5715.15,5717.95,5650,5673.85,5680,5678.6,464913,2.64005E+14,225492,0.485
05-10-2016,5707,5767,5673,5689,5689.2,5719.56,644731,3.68758E+14,315700,0.4897
06-10-2016,5700,5745.6,5700,5710,5710.45,5717.76,416860,2.3835E+14,241731,0.5799
07-10-2016,5709.45,5717.25,5667.3,5683,5683.8,5688.4,309473,1.76041E+14,166458,0.5379
10-10-2016,5724.9,5734.4,5695.95,5714.1,5712.35,5712.6,205840,1.17588E+14,100643,0.4889
13-10-2016,5690,5752.8,5652.6,5745,5718.55,5694.5,441169,2.51224E+14,256535,0.5815
14-10-2016,5760.2,5766.95,5669.1,5686.1,5690.45,5699.38,352350,2.00818E+14,163608,0.4643
17-10-2016,5699,5699,5574.6,5600,5599.1,5627.36,400595,2.25429E+14,225553,0.563
18-10-2016,5621,5645.35,5580.1,5620,5626.7,5617.22,487798,2.74007E+14,296698,0.6082
19-10-2016,5633.7,5647.9,5593.05,5596.95,5604.6,5614.39,384608,2.15934E+14,208125,0.5411
20-10-2016,5615,5683.5,5615,5640,5644.5,5650.74,311728,1.7615E+14,145769,0.4676
21-10-2016,5650.5,5670,5616,5645,5650.2,5645.34,224567,1.26776E+14,104348,0.4647
24-10-2016,5666,5748,5666,5710,5713.9,5712.33,412403,2.35578E+14,220278,0.5341
25-10-2016,5734,5799,5725.65,5798,5781.45,5762.14,339506,1.95628E+14,152298,0.4486
26-10-2016,5796.6,5898,5785,5870,5869.1,5848.3,590811,3.45524E+14,243383,0.4119
27-10-2016,5897,5948,5789.1,5885,5860.15,5880.84,1864862,1.09669E+15,501939,0.2692
28-10-2016,5922,5928.55,5865.75,5875.2,5876.15,5892.14,935542,5.51235E+14,581067,0.6211
30-10-2016,5900,5903.75,5880,5900,5896.15,5895.47,61556,3.62901E+13,22026,0.3578
01-11-2016,5919,5974,5855.2,5875,5878.1,5896.51,1163831,6.86254E+14,654878,0.5627
02-11-2016,5805,5864.9,5785,5797.1,5794.6,5820.09,522312,3.03991E+14,270658,0.5182
03-11-2016,5799.9,5859.9,5780,5810.1,5805.55,5821.8,585730,3.41E+14,317519,0.5421
04-11-2016,5789,5789,5667.3,5706,5704.85,5708.01,679821,3.88043E+14,373941,0.5501
07-11-2016,5763,5784.85,5708,5715.3,5715.95,5737.4,532212,3.05352E+14,352538,0.6624
08-11-2016,5727.8,5731,5581.5,5688.25,5669,5636.81,684050,3.85586E+14,387468,0.5664
09-11-2016,5305,5553,5305,5410,5392.95,5423.57,1299603,7.04849E+14,710740,0.5469
10-11-2016,5505.5,5517.25,5305,5309,5328.5,5400.98,942971,5.09297E+14,526956,0.5588
11-11-2016,5290,5292.95,5103,5119.05,5134.25,5188.18,1058491,5.49164E+14,551544,0.5211
15-11-2016,5101.9,5119.05,4806.4,4830,4846.6,4892.68,2793900,1.36697E+15,1626039,0.582
16-11-2016,4924,5009.4,4901.55,4980.1,4990.8,4966.64,1952224,9.696E+14,1040430,0.5329
17-11-2016,5030,5048,4916.3,4920,4925.55,4959.72,668715,3.31664E+14,313816,0.4693
18-11-2016,4935,4989.9,4887.9,4940,4950.9,4949.5,699355,3.46146E+14,321894,0.4603
21-11-2016,4990,4990,4765.3,4800,4787.45,4849.13,864696,4.19302E+14,478048,0.5529
22-11-2016,4830,4956,4825.55,4948,4934.55,4896.44,845997,4.14238E+14,488673,0.5776
23-11-2016,4945,4945,4860,4892,4880.85,4891.85,757744,3.70677E+14,420618,0.5551
24-11-2016,4862,4883.9,4804,4816.9,4830.15,4843.27,550368,2.66558E+14,307490,0.5587
25-11-2016,4849,4905,4792.45,4870,4873.6,4864.3,669501,3.25665E+14,332972,0.4973
28-11-2016,4866,4913,4833,4895,4893.75,4889.4,1387068,6.78193E+14,960937,0.6928
29-11-2016,4898,5119,4896,5104,5088.15,5052.75,874897,4.42063E+14,377892,0.4319
30-11-2016,5110.55,5282,5100.1,5265,5266,5204.7,1270618,6.61319E+14,617292,0.4858
01-12-2016,5266,5307.5,5204.25,5228,5252.1,5257.64,1221883,6.42423E+14,505004,0.4133
02-12-2016,5220,5236.2,5046,5051,5068.1,5153.82,772281,3.9802E+14,294170,0.3809
05-12-2016,5063.9,5219.9,5055,5216.1,5202.95,5145.06,578935,2.97866E+14,146904,0.2537
06-12-2016,5220,5261,5118.05,5132,5135.2,5194.35,646660,3.35898E+14,237408,0.3671
07-12-2016,5150.95,5209.75,5035.05,5130,5116.65,5143.42,590462,3.037E+14,200155,0.339
08-12-2016,5172,5269.9,5170,5242.5,5234.6,5235.29,845955,4.42882E+14,434027,0.5131
09-12-2016,5290,5312.5,5201.2,5234,5235,5249.35,562518,2.95286E+14,219778,0.3907
12-12-2016,5228,5228,5120.05,5150,5144.4,5159.27,357439,1.84412E+14,141851,0.3969
13-12-2016,5178.75,5207,5134.05,5160,5163.15,5173.88,484291,2.50566E+14,231390,0.4778
14-12-2016,5179.95,5214.75,5130.2,5139.75,5141.05,5168.64,371699,1.92118E+14,140707,0.3786
15-12-2016,5099.95,5197,5080,5153,5152.05,5155.24,457317,2.35758E+14,187577,0.4102
16-12-2016,5174.5,5207,5151.2,5189,5188.65,5186.72,1170505,6.07108E+14,776926,0.6638
19-12-2016,5175,5195.45,5104.05,5117.2,5115.05,5134.12,369118,1.8951E+14,202526,0.5487
20-12-2016,5135.9,5147.5,5072,5110,5108,5110.64,377676,1.93017E+14,160296,0.4244
21-12-2016,5119.4,5160,5073.55,5159.65,5137.85,5131.03,413072,2.11949E+14,193422,0.4683
22-12-2016,5144,5144,5053,5095,5084.4,5092.15,399573,2.03468E+14,173948,0.4353
23-12-2016,5050,5214,5041,5210,5197.15,5137.96,589006,3.02629E+14,145776,0.2475
26-12-2016,5179,5257.8,5151.1,5174,5167.35,5192.7,510998,2.65346E+14,161600,0.3162
27-12-2016,5185,5237.4,5117.2,5217,5224,5184.75,486703,2.52343E+14,143277,0.2944
28-12-2016,5250,5278,5219.45,5239.95,5231.25,5246.94,595514,3.12463E+14,285107,0.4788
29-12-2016,5217.2,5349,5217.2,5345.5,5314.8,5284.21,655325,3.46287E+14,311207,0.4749
30-12-2016,5347,5377.9,5303,5315.3,5319.55,5341.23,559886,2.99048E+14,226519,0.4046
02-01-2017,5320.05,5474.2,5267.8,5470,5466,5386.21,651321,3.50815E+14,134496,0.2065
03-01-2017,5466,5524.2,5432.6,5511.25,5508.4,5485.36,631753,3.46539E+14,252967,0.4004
04-01-2017,5530,5554.7,5494,5511,5502.15,5521.15,679443,3.7513E+14,395562,0.5822
05-01-2017,5525.1,5649.9,5525.1,5649.9,5634.95,5600.23,744210,4.16775E+14,338220,0.4545
06-01-2017,5650,5657.3,5597,5637,5615.55,5616.11,544695,3.05907E+14,257379,0.4725
09-01-2017,5644.8,5680,5610.6,5675.35,5658.5,5655.48,345094,1.95167E+14,129257,0.3746
10-01-2017,5680,5693.7,5641,5681,5674.85,5667.34,410444,2.32613E+14,180207,0.4391
11-01-2017,5691,5772.9,5691,5760.5,5762.35,5738.02,539326,3.09466E+14,283690,0.526
12-01-2017,5770,5795,5742,5794.9,5777.35,5766.08,421634,2.43118E+14,198674,0.4712
13-01-2017,5792,5794,5683.65,5698.45,5699.5,5710.48,1086873,6.20657E+14,320516,0.2949
16-01-2017,5697.95,5725.2,5661,5674,5676.9,5683.2,290142,1.64893E+14,94247,0.3248
17-01-2017,5690,5718.9,5657.05,5662.15,5669.4,5680.3,343048,1.94862E+14,145908,0.4253
18-01-2017,5685,5719,5665,5680,5684.45,5692.66,308483,1.75609E+14,153042,0.4961
19-01-2017,5675,5728,5675,5717,5718.35,5704.07,239027,1.36343E+14,95921,0.4013
20-01-2017,5717,5749,5642,5678,5668.95,5701.89,444280,2.53323E+14,231055,0.5201
23-01-2017,5668.95,5712.75,5643.8,5696,5700,5685.68,297515,1.69157E+14,131456,0.4418
24-01-2017,5704,5745.75,5688.95,5740,5737.2,5729.49,301613,1.72809E+14,145104,0.4811
25-01-2017,5763.9,5834,5708.05,5825,5802.55,5774.8,1148793,6.63405E+14,295146,0.2569
27-01-2017,5842,5927.7,5825.05,5916,5915.9,5891.72,576906,3.39897E+14,188286,0.3264
30-01-2017,5916,5939,5885,5894.15,5894.95,5906.74,323448,1.91052E+14,149857,0.4633
31-01-2017,5889,5934.9,5875.5,5899.95,5894.25,5902.4,374637,2.21126E+14,186720,0.4984
01-02-2017,5900,6203.5,5886,6195.1,6179.2,6038.3,1212008,7.31847E+14,322076,0.2657
02-02-2017,6170,6218.35,6130,6134.9,6144.35,6168.26,745214,4.59667E+14,356314,0.4781
03-02-2017,6147.9,6156.65,6096.55,6132,6115.45,6121.58,304078,1.86144E+14,125873,0.4139
06-02-2017,6157,6187,6125,6145,6149.7,6152.61,322223,1.98251E+14,148084,0.4596
07-02-2017,6166,6231.5,6144,6201.1,6213.2,6189.66,456427,2.82513E+14,199491,0.4371
08-02-2017,6219.7,6233.9,6165.15,6192.2,6194.65,6197.84,410369,2.5434E+14,213454,0.5202
09-02-2017,6195.5,6204,6111.6,6153.1,6157.1,6156.16,511610,3.14955E+14,288803,0.5645
10-02-2017,6170,6173.75,6096.4,6110,6112.25,6127.09,284471,1.74298E+14,144862,0.5092
13-02-2017,6092,6139.9,6002,6012,6022,6048.77,404675,2.44779E+14,231026,0.5709
14-02-2017,6045,6045,5928.1,5934.25,5939.85,5965.9,439745,2.62348E+14,273437,0.6218
15-02-2017,5950,5961.8,5842.2,5859.55,5862.7,5892.58,609791,3.59324E+14,351027,0.5757
16-02-2017,5860,6037.95,5860,6030.75,6024.55,5975.37,576390,3.44415E+14,207001,0.3591
17-02-2017,6038,6055.85,5955.05,5979.6,5989.75,6001.98,326378,1.95891E+14,105559,0.3234
20-02-2017,5989.75,6120.75,5912.3,6083,6093.15,6051.59,504439,3.05266E+14,155451,0.3082
21-02-2017,6071.1,6090.65,6043,6062,6063.15,6060.81,287864,1.74469E+14,137975,0.4793
22-02-2017,6073,6116.15,6040,6071.05,6079.65,6080.75,431264,2.62241E+14,206260,0.4783
23-02-2017,6090,6092.1,6015.05,6030,6031,6057.44,461009,2.79254E+14,262964,0.5704
27-02-2017,6005,6050.95,5940,5940,5951.5,5987,394395,2.36124E+14,191833,0.4864
28-02-2017,5946.3,6000,5914.8,5927,5922.5,5949.53,558820,3.32471E+14,335280,0.6
01-03-2017,5960,5998.8,5885.15,5915.5,5919.6,5938.83,559896,3.32513E+14,195417,0.349
02-03-2017,5951,5998.8,5900.25,5928.75,5918.75,5946.37,473769,2.8172E+14,195525,0.4127
03-03-2017,5924,5928.95,5875,5892,5887.75,5891.63,362057,2.13311E+14,160180,0.4424
06-03-2017,5925.5,5974.8,5912,5927,5934.85,5941.9,361209,2.14627E+14,187984,0.5204
07-03-2017,5931,5954,5881,5885.1,5888.5,5902.29,373103,2.20216E+14,221465,0.5936
08-03-2017,5895,5904.9,5800,5875.2,5864.15,5846.94,639968,3.74185E+14,395717,0.6183
09-03-2017,5884,5975,5864.15,5958.95,5964.4,5941.96,598391,3.55562E+14,231355,0.3866
10-03-2017,5997,6008.4,5936.05,5947,5955.6,5963.66,443986,2.64778E+14,232108,0.5228
14-03-2017,6060,6144.4,6010,6134.9,6132.4,6086.74,875005,5.32593E+14,448500,0.5126
15-03-2017,6115,6168.8,6092.5,6128,6137.35,6136.58,384040,2.35669E+14,161845,0.4214
16-03-2017,6159.6,6186.3,6131.7,6153,6155.45,6155.24,252721,1.55556E+14,122887,0.4863
17-03-2017,6165,6226.8,6150,6191,6192.6,6193.21,1048024,6.49063E+14,667470,0.6369
20-03-2017,6220,6220,6151.1,6164.9,6158.9,6169.59,207710,1.28149E+14,94627,0.4556
21-03-2017,6164.75,6200.55,6051.85,6090,6076.3,6106.34,532134,3.24939E+14,338539,0.6362
22-03-2017,6046.4,6053.4,5977.4,6007.9,6005.8,6005.67,462793,2.77938E+14,258536,0.5586
23-03-2017,6015.9,6069,6015.9,6027.85,6034.8,6039.91,447530,2.70304E+14,287514,0.6424
24-03-2017,6047,6047,5992.1,6009.9,6004.65,6009.9,573292,3.44543E+14,441703,0.7705
27-03-2017,5977,6020,5965.65,5985,5985.8,5990.57,340512,2.03986E+14,196270,0.5764
28-03-2017,5971.2,6049,5962.55,5980.05,5974.25,6003.55,505962,3.03757E+14,300845,0.5946
29-03-2017,6008.9,6008.9,5929.35,5940,5944.15,5971.51,494597,2.95349E+14,262927,0.5316
30-03-2017,5965,6000.9,5935.05,5951,5956.6,5962.99,898999,5.36072E+14,563476,0.6268
31-03-2017,5952,6041,5940.1,6035,6015.7,6001.98,501939,3.01263E+14,285013,0.5678
03-04-2017,6095,6095,6030,6069.05,6072,6060.5,378716,2.29521E+14,191482,0.5056
05-04-2017,6110,6359,6071.05,6335,6342.4,6248.28,1076674,6.72736E+14,465369,0.4322
06-04-2017,6335,6336,6260,6266.15,6291.65,6285.78,505863,3.17974E+14,218070,0.4311
07-04-2017,6250,6336,6236.05,6265,6259.35,6293.16,467235,2.94038E+14,181851,0.3892
10-04-2017,6282,6307.8,6245.05,6265,6268.85,6276.64,318486,1.99902E+14,140243,0.4403
11-04-2017,6274.8,6305,6230,6241.25,6247.8,6268.99,373105,2.33899E+14,204494,0.5481
12-04-2017,6263.9,6263.9,6126.7,6149.4,6154.5,6170.16,415372,2.56291E+14,175656,0.4229
13-04-2017,6155,6175,6066.9,6070.6,6077.95,6112.54,386820,2.36445E+14,216743,0.5603
17-04-2017,6070.6,6137.5,6021,6122,6115.55,6100.27,342286,2.08804E+14,130889,0.3824
18-04-2017,6120,6234.35,6120,6126,6137.15,6185.69,453391,2.80454E+14,201735,0.4449
19-04-2017,6131.9,6222.35,6113.8,6206,6196.95,6167.82,366504,2.26053E+14,184760,0.5041
20-04-2017,6200,6303.15,6188,6255,6273.5,6255.28,466934,2.9208E+14,226381,0.4848
21-04-2017,6283.9,6295.05,6177,6181.95,6185.8,6223.73,294827,1.83492E+14,114999,0.3901
24-04-2017,6223.2,6335,6200,6304.85,6318.35,6280.19,426893,2.68097E+14,193574,0.4534
25-04-2017,6327.7,6350,6282.5,6330.35,6337.2,6322.24,384281,2.42952E+14,202802,0.5277
26-04-2017,6335,6424.75,6311,6395.45,6406.3,6390.89,540500,3.45428E+14,205721,0.3806
27-04-2017,6439,6450,6320.35,6355,6374.05,6399.44,1087684,6.96057E+14,243289,0.2237
28-04-2017,6410,6589.8,6390.55,6511,6524.85,6512.12,949573,6.18373E+14,272535,0.287
02-05-2017,6676,6730,6618,6690,6705.5,6674.49,888539,5.93054E+14,322973,0.3635
03-05-2017,6714.8,6714.95,6631.1,6656,6644,6660.28,370021,2.46444E+14,157112,0.4246
04-05-2017,6662,6686.95,6626,6632,6639.8,6648.03,372533,2.47661E+14,186615,0.5009
05-05-2017,6625.55,6676.4,6602,6649,6654.15,6648.45,337498,2.24384E+14,168055,0.4979
08-05-2017,6688,6703.65,6612.55,6626,6630.55,6661.82,208481,1.38886E+14,90691,0.435
09-05-2017,6666,6666,6615,6632,6629.3,6639.94,215203,1.42893E+14,117456,0.5458
10-05-2017,6645,6754,6635.9,6746.8,6737.75,6705.54,295859,1.98389E+14,141822,0.4794
11-05-2017,6749,6789.4,6711.1,6755,6762.5,6757.96,259056,1.75069E+14,98498,0.3802
12-05-2017,6798,6798,6691,6727,6730.2,6727.51,256491,1.72555E+14,116411,0.4539
15-05-2017,6759.4,6839.1,6733.45,6824,6823.9,6796.84,336356,2.28616E+14,154743,0.4601
16-05-2017,6850,6977.55,6830,6968.4,6953.95,6902.22,707624,4.88417E+14,360641,0.5097
17-05-2017,6950,6979,6885.85,6945,6958.2,6931.6,445461,3.08776E+14,260033,0.5837
18-05-2017,6918.3,6948,6814.45,6822,6831.05,6869.68,406814,2.79468E+14,188907,0.4644
19-05-2017,6854.8,6893.9,6691.55,6756.3,6790.55,6791.6,552223,3.75048E+14,234662,0.4249
22-05-2017,6803.95,6843.95,6689.25,6694.3,6701.7,6732.22,327493,2.20476E+14,158645,0.4844
23-05-2017,6765,6910,6743.65,6867.95,6878.85,6855.36,956457,6.55686E+14,414258,0.4331
24-05-2017,6903,6912.55,6813,6865,6869.65,6863.75,433647,2.97644E+14,191595,0.4418
25-05-2017,6879.95,7018,6835,6970,6985.7,6916.65,435721,3.01373E+14,177404,0.4072
26-05-2017,6971.15,7085.05,6936.2,7068.05,7064.8,7049.7,373937,2.63614E+14,92677,0.2478
29-05-2017,7050,7197.8,7025.55,7144,7134.45,7130.02,427378,3.04722E+14,131172,0.3069
30-05-2017,7134.45,7206.6,7084.15,7138.05,7147.5,7136.66,403698,2.88105E+14,166452,0.4123
31-05-2017,7138,7248,7134.95,7219.75,7211,7211.55,650259,4.68938E+14,355423,0.5466
01-06-2017,7242,7245,7110.1,7150,7146.6,7165.03,649217,4.65166E+14,276770,0.4263
02-06-2017,7182,7187.7,7100,7110.6,7114.7,7135,310268,2.21376E+14,153510,0.4948
05-06-2017,7139.8,7161.9,7091.1,7116.05,7125.7,7126.86,296147,2.1106E+14,137016,0.4627
06-06-2017,7134,7154.3,7085.05,7118.95,7112.1,7110.16,324579,2.30781E+14,197591,0.6088
07-06-2017,7135,7225,7107.6,7198,7205.7,7189.75,518152,3.72538E+14,192737,0.372
08-06-2017,7199,7274.95,7198,7260,7249.5,7231.51,426525,3.08442E+14,229606,0.5383
